ID,Recipe_Name,Cleaned_Ingredients
1828,Grilled Shrimp and Corn Salad,"['1 pound large peeled, deveined shrimp', '1 ounce tequila', 'Juice of 2 limes', '3 ears of corn, husks removed', '2 heads romaine lettuce, chopped', '1/2 cup black beans, drained and rinsed', '1/2 cup cherry tomatoes, halved', '1 avocado, sliced', '1/4 cup your favorite salad dressing', 'Chopped fresh cilantro, for garnish', 'Sliced lime, for garnish', 'Tortilla chips (optional)']"
1829,Brown Rice Caramel Glaze,"['1/2 cup full-fat soy milk', '1/4 cup soy milk powder', '1 tablespoon arrowroot', '1/2 cup brown rice syrup', '1 teaspoon vanilla extract']"
1830,Frozen Chocolate Bananas,"['2 ripe but firm bananas', '6 ounces dark chocolate, chopped, or semisweet chocolate chips', '2 tablespoons vegetable oil', '1/2 cup granola', 'chopped pecans and walnuts', 'or sprinkles (optional)']"
1831,Oatmeal Ice Cream Cookie Sandwiches,"['3/4 cup (1 1/2 sticks) unsalted butter', '1 1/2 ounces store-bought waffle cones, lightly crushed', '1 1/2 cups old-fashioned oats', '2 tablespoons all-purpose flour', '1 1/2 teaspoons kosher salt', '3/4 cup (packed) light brown sugar', '1 large egg yolk', '2 teaspoons vanilla extract', '4 pints ice cream (any flavors)']"
1832,Lime Custards With Lychees,"['2 limes, zest removed in wide strips, plus finely grated zest for serving', 'Pinch of kosher salt', '1/2 cup plus 1 tablespoon sugar', '2 1/2 cups heavy cream, divided', '1/3 cup fresh lime juice', '1 (15-ounce) can lychees', 'drained']"
1833,Ice Cream With Saffron Oil And Sesame Wafer,"['2 tablespoons unsalted butter', '2 tablespoons sugar', '1 tablespoon honey', '1/2 teaspoon kosher salt', '3 tablespoons all-purpose flour', '1/3 cup black and/or white sesame seeds', '1 big pinch of saffron threads', '1/4 cup olive oil', '2 pints vanilla ice cream']"
1834,3-Ingredient Grilled Orange Margarita,"['4 navel oranges, halved', 'Kosher salt (optional)', '1 lime, cut into 6 wheels', '1 1/4 cups añejo tequila', '6 tablespoons fresh lime juice (from about 2 limes)']"
1835,Chocolate Ice Cream Cookie Sandwiches,"['3/4 cup unsweetened cocoa powder, sifted', '1 1/2 teaspoons kosher salt', '1 teaspoon baking powder', '2 1/2 cups all-purpose flour, plus more for dusting', '1 cup (2 sticks) unsalted butter, room temperature', '1 cup (packed) light brown sugar', '3/4 cup granulated sugar', '2 large eggs, room temperature', '2 teaspoons vanilla extract', '2 pints ice cream (any flavor)', '2 pints ice cream (any other flavor)', 'A ruler']"
1836,Grilled Carrots with Cumin-Serrano Yogurt,"['3 pounds carrots with tops, scrubbed, tops trimmed to 1 inch', '2 bunches spring onions or scallions, tops trimmed, halved lengthwise', '4 tablespoons olive oil, divided', 'Kosher salt', '1 teaspoon cumin seeds', '1 serrano chile, finely chopped, plus more sliced for serving', '1 cup plain whole-milk Greek yogurt', '1/4 cup fresh lime juice', '2 tablespoons chopped mint, plus leaves for serving', 'A spice mill or mortar and pestle']"
1837,Grilled Squid with Chile Dressing And Radishes,"['3 dried ancho chiles', '2 dried chiles de árbol', '1 dried pasilla chile', '1 dried ají amarillo chile', '2 large or 4 small radishes', '2 garlic cloves', '2 tablespoons sherry vinegar or red wine vinegar', '1 tablespoon fresh lemon juice', '1 teaspoon honey', '1/2 teaspoon smoked paprika', 'Kosher salt, freshly ground pepper', '1/2 cup olive oil', '2 pounds cleaned large squid, bodies and tentacles separated', '5 garlic cloves, finely grated', '1/2 cup mayonnaise', '1/2 cup sherry vinegar or red wine vinegar', 'Kosher salt, freshly ground pepper', 'Vegetable oil (for grill)', '1 tablespoon fresh lemon juice', '1/3 cup parsley leaves with tender stems', '1 tablespoon thinly sliced chives', '1 tablespoon marjoram leaves', '1 tablespoon fresh lemon juice', 'Kosher salt, freshly ground pepper', '1/2 cup torn pitted Castelvetrano olives', 'Olive oil (for drizzling)']"
1838,Smoked Chicken Wings,"['3 tablespoons paprika', '4 teaspoons kosher salt', '1 tablespoon chili powder', '1 tablespoon garlic powder', '1 tablespoon onion powder', '1 teaspoon chipotle chile powder', '1 teaspoon mustard powder', '4 pounds large chicken wings without tips (16–18), flats and drumettes separated', '2 tablespoons unsalted butter', '1/2 cup store-bought barbecue sauce', '1/4 cup hot sauce (preferably Texas Pete)', '1 tablespoon mild-flavored (light) molasses', 'Kosher salt', 'A chimney starter if using a charcoal grill', 'or a smoker box if using a gas grill; hardwood chunks or chips']"
1839,Butterflied Chicken with Herbs and Cracked Olives,"['2 (3 1/2–4)-pound chickens, backbones removed', 'Kosher salt, freshly ground pepper', '6 garlic cloves, finely grated', '1/4 cup Aleppo-style pepper', '1/4 cup finely chopped rosemary', '1/2 cup olive oil, divided', '1 cup Castelvetrano or other green olives, pitted, torn', '1/4 cup fresh lemon juice', '1/4 cup chopped oregano', '1/2 cup chopped parsley', 'plus leaves for serving']"
1840,3-Ingredient Grilled and Fresh Tomato Salsa,"['4 medium tomatoes (about 3 ounces), divided', 'Olive oil (for brushing)', '1 large white onion, cut into 1/4"" rounds', '1 jalapeño, seeded if desired, finely chopped', '1 1/2 teaspoons kosher salt']"
1841,3-Ingredient Tomatillo Guacamole,"['3 avocados, coarsely chopped', '1/2 cup mild or medium heat tomatillo salsa', '1 tablespoon (or more) fresh lime juice', '1/2 teaspoon (or more) kosher salt']"
1842,3-Ingredient Grilled Mexican Street Corn (Elote),"['Vegetable oil (for brushing)', '4 ears of corn, husked', '1/2 teaspoon kosher salt', '1/2 teaspoon freshly ground black pepper', '""1/4 cup store-bought or homemade (see Cooks Note below) chipotle mayonnaise""', '1/4 cup grated fresh Cotija cheese']"
1843,Epi Classic Blueberry Muffins,"['2 1/2 cups all-purpose flour', '1 1/4 cups granulated sugar', '2 teaspoons baking powder', '1/2 teaspoon kosher salt', '2 large eggs', '1 cup sour cream', '1/2 cup whole milk', '1 teaspoon vanilla extract', '3/4 cup (1 1/2 sticks) unsalted butter, melted', '1 1/2 cups blueberries (about 8 ounces)', '3 tablespoons coarse sugar', 'A standard 12-cup muffin pan']"
1844,"Breakfast Pizza with Sausage, Eggs, Spinach, and Cream","['1 ball of homemade or store-bought pizza dough (about 1-pound/304 g)', '3 ounces (85 g) fresh mozzarella, pinched into small chunks', '2 cups (220 g) shredded low-moisture mozzarella', '2 or 3 handfuls baby spinach', '1 large clove garlic, chopped or very thinly sliced', '1/2 cup (70 g) fresh sausage', '1/2 cup (120 ml) heavy cream', 'Fine sea salt', '2 large eggs', 'Freshly ground black pepper', '2 tablespoons chopped fresh chives', 'Crushed red pepper flakes', 'Extra-virgin olive oil', '3 tablespoons grated hard cheese']"
1845,3-Ingredient Chipotle-Lime Grilled Steak,"['1 canned chipotle chile in adobo, ribs and seeds removed, plus 1 tablespoon adobo sauce', '1 1/2 teaspoons lime zest (from about 2 limes), divided', '1/3 cup fresh lime juice (from about 3 limes)', '2 tablespoons vegetable oil', '1 1/2 teaspoons kosher salt, plus more', '1 teaspoon freshly ground black pepper, plus more', '1 1/2 pounds skirt or flank steak', 'Lime wedges (for serving)']"
1846,Pork Chops with Radishes and Charred Scallions,"['1 tablespoon aniseed or fennel seeds', '4 (1-inch-thick) bone-in pork chops (about 4 pounds total), patted dry', 'Kosher salt, freshly ground pepper', '1 teaspoon crushed red pepper flakes', '3 tablespoons olive oil, divided; plus more for grill', '1 tablespoon fresh lemon juice', '1 teaspoon finely chopped rinsed salt-packed anchovy fillet', '3 radishes, trimmed, thinly sliced on a mandoline', '1/4 cup parsley leaves with tender stems', '2 bunches scallions, roots trimmed', 'A spice mill or mortar and pestle']"
1847,Garlic-Chile Ground Pork,"['1 tablespoon vegetable oil', '1 shallot, chopped', '4 garlic cloves, finely chopped', '1 dried chile (such as chile de árbol)', '1 pound ground pork', '1 tablespoon fish sauce', '1 tablespoon soy sauce', 'Pinch of sugar', '1 cup low-sodium chicken broth', '2 teaspoons unseasoned rice vinegar', 'Kosher salt']"
1848,Creamy Hummus with Cumin,"['3/4 cup dried chickpeas', '1/2 teaspoon baking soda', '3 garlic cloves, 2 smashed, 1 finely grated', '1 dried red chile (such as chile de árbol)', '1 bay leaf', '1/3 cup (or more) fresh lemon juice', 'Kosher salt', '1 cup tahini', '1/3 cup olive oil', '1 teaspoon ground cumin']"
1849,Avocado Cups with Pomegranate Salsa Verde,"['1/4 cup chopped cilantro', '1/4 cup chopped mint', '3 tablespoons olive oil', '2 tablespoons coarsely chopped pomegranate seeds', '1 tablespoon fresh lemon juice', '1 tablespoon finely chopped preserved lemon peel', 'Kosher salt', '4 ripe avocados, halved, pits removed', 'Flaky sea salt (for serving)']"
1850,Rosy Boa Cocktail,"['1 tablespoon kosher salt', '2 teaspoons paprika', '1 teaspoon chipotle chile powder', '2 cups fresh grapefruit juice', '1 1/2 cups tequila', '1/2 cup pomegranate juice', '1/3 cup fresh lime juice', '1/4 teaspoon rose water', '1 1/2 cups (or more) ginger beer', 'Grapefruit wedges (for serving)']"
1851,Salmon Nduja with Pickled Currants,"['1 (7-ounce) skinless salmon fillet, pin bones removed, finely chopped', '8 oil-packed Calabrian chiles or 1 fresh Fresno chile, finely chopped', '1/2 cup heavy cream', '1/2 cup (1 stick) unsalted butter, cut into pieces', '2 teaspoons hot smoked Spanish paprika', '2 teaspoons kosher salt', '1/4 cup dried currants', '1/4 cup white wine vinegar', 'Caraway crackers, dill sprigs, and thinly sliced chives (for serving)', 'Flaky sea salt']"
1852,Savory Peach and Cucumber Salad,"['1/3 cup raw pumpkin seeds', '1 tablespoon plus 1/4 cup olive oil', 'Kosher salt', '1 cardamom pod', '1 whole clove', '1/2 teaspoon coriander seeds', '1/2 teaspoon cumin seeds', '1 serrano chile, finely grated', '1 garlic clove, finely grated', '3 tablespoons finely chopped parsley', '3 tablespoons finely chopped cilantro, plus leaves with tender stems for serving', '3 tablespoons (or more) fresh lemon juice', '2 medium Persian cucumbers, cut into 1-inch pieces', '4 medium yellow peaches, cut into 1–1 1/2-inch pieces', '1 avocado, cut into 1-inch pieces', '1 teaspoon toasted sesame seeds', 'A spice mill or mortar and pestle']"
1853,Radicchio–Stone Fruit Salad,"['1/2 cup walnuts', '2 small heads of radicchio, leaves separated', '4 ripe peaches or nectarines, sliced, or 8 apricots, quartered', '1/2 cup parsley leaves with tender stems, divided', '3 scallions, thinly sliced, divided', '1/3 cup olive oil', '1/4 cup fresh lemon juice', 'Kosher salt, freshly ground pepper', '1/2 cup crumbled sheep’s-milk cheese or chèvre']"
1854,Chilled Ramen with Soy Milk and Chili Oil,"['1 (1-inch) piece ginger, peeled, very finely chopped', '1/4 cup toasted sesame oil', '1/4 cup vegetable oil', '4 1/2 teaspoons crushed red pepper flakes', '1 tablespoon paprika', '4 teaspoons toasted sesame seeds', '1 tablespoon mirin (sweet Japanese rice wine)', '1 tablespoon raw or granulated sugar', '1 tablespoon red or white miso', '1 tablespoon sake', '1 tablespoon Sichuan peppercorns', '2 scallions, thinly sliced', '1 (1 1/2-inch) piece ginger, peeled, finely grated', '1 apple wedge (about 1/8 of apple), peeled, finely grated', '2 garlic cloves, finely grated', '2/3 cup white, sweet white, and/or red miso', '1 tablespoon mirin (sweet Japanese rice wine)', '1 tablespoon sake', '1 1/2 teaspoons toban djan (chili bean paste)', '1/2 teaspoon crushed red pepper flakes', '1/4 cup vegetable or other neutral oil', '2 scallions, thinly sliced', '1 teaspoon paprika', 'Kosher salt', '20 ounces frozen ramen noodles or 12 ounces dried ramen noodles', 'Kosher salt', '3 Persian cucumbers, cut into 1/2-inch pieces', '1 small red or orange bell pepper, ribs and seeds removed, very thinly sliced', '1/2 cup thinly sliced radishes', '1/4 cup thinly sliced basil', '4 cups soy milk or other nondairy milk or regular milk', '1 (3x1-inch) strip grapefruit zest, very thinly sliced', '2 tablespoons white or regular soy sauce', 'Plain unsweetened granola or fried shallots', 'garlic chips', 'unsalted', 'dry-roasted peanuts', 'and/or any other store-bought crunchy toppings you want (for serving)']"
1855,Celery Slaw with Seeds and Dates,"['1/4 cup brown mustard seeds', '1/3 cup unseasoned rice vinegar', '2 tablespoons sugar', '1/2 teaspoon kosher salt', '1 small shallot, thinly sliced', '1/3 cup olive oil', '1/4 cup unseasoned rice vinegar', '2 tablespoons soy sauce', '1 teaspoon sugar', 'Kosher salt', '2 Persian cucumbers', '1 bunch mature arugula, tough stems trimmed (about 8 cups)', '4 celery stalks, thinly sliced on a diagonal, plus 1 cup celery leaves', '10 Medjool dates, sliced', 'Toasted sesame seeds (for serving)']"
1856,Steak with Watercress Salad and Chile-Lime Dressing,"['2 teaspoons Chinese hot mustard powder or English mustard powder (such as Colman’s)', '2 teaspoons fish sauce', '1 teaspoon demerara or light brown sugar, divided', 'Kosher salt, freshly ground pepper', '1–1 1/2 pounds boneless rib eye', '1 red Thai chile, very thinly sliced', '2 tablespoons fresh lime juice', '2 tablespoons olive oil, plus more for drizzling', '1 tablespoon vegetable oil', '2 tablespoons unsalted butter', '1 bunch watercress, tough stems trimmed (about 6 cups)', '2 Persian cucumbers, thinly sliced', '1/4 cup mint leaves', '1/4 cup salted', 'dry-roasted peanuts', 'lightly crushed']"
1857,Lamb Burgers with Lemon-Caper Aioli and Fennel Slaw,"['1/4 cup rinsed salt-packed capers', '1 cup mayonnaise', '2 tablespoons olive oil', '1 teaspoon finely grated lemon zest', '3 tablespoons (or more) fresh lemon juice', '1 teaspoon Dijon mustard', '2 garlic cloves, finely grated', 'Kosher salt', '1 1/2 pounds ground lamb, preferably grass-fed', 'Kosher salt', '4 tablespoons olive oil, divided', '3 celery stalks, thinly sliced on the diagonal', '1/2 fennel bulb, thinly sliced; plus 1/4 cup chopped fennel fronds (optional)', '1/4 large sweet onion, thinly sliced', '3 tablespoons fresh lemon juice', '2 teaspoons crushed dried mint', 'Freshly ground black pepper', '4 potato or ciabatta rolls, toasted', 'Boquerones (marinated white anchovies; for serving)']"
1858,Vegan Banana Ice Cream,['4 large very ripe or frozen bananas']
1859,Shredded Chicken Salad with Creamy Miso Dressing,"['4 slices bacon', '1 (1 1/2-inch) piece ginger, peeled, cut into very thin matchsticks', '1 tablespoon soy sauce', '1 tablespoon tahini', '1 tablespoon white miso', '2 teaspoons fish sauce', '3/4 teaspoon toasted sesame oil', 'Pinch of sugar', '4 tablespoons fresh lemon juice, divided', '1 large egg yolk', '3/4 cup vegetable oil, divided', 'Kosher salt, freshly ground pepper', '1 small rotisserie chicken, skin removed, meat shredded (about 4 cups)', '1 head of green leaf lettuce, cut crosswise into 1/2-inch-thick ribbons', '2 scallions, thinly sliced', 'Toasted sesame seeds (for serving)']"
1860,Campechana Extra (Mexican Seafood Cocktail),"['2 medium New Mexico (also called Anaheim), poblano, or Hatch chiles (about 6 ounces)', '1/2 pound medium shrimp (preferably wild), peeled, deveined, tails removed', 'Kosher salt', '1 small tomato, seeded, finely chopped (about 3/4 cup)', '1–2 jalapeños, stems, ribs, and seeds removed, finely chopped', '1/2 cup tomato–clam cocktail, such as Clamato juice', '1/4 cup plus 2 tablespoons ketchup', '3 tablespoons chopped pitted green olives', '2 tablespoons chopped cilantro', '2 tablespoons finely chopped white onion', '1 1/2 teaspoons finely chopped oregano', '1/2 teaspoon finely chopped garlic', '3 tablespoons fresh lime juice', '3 tablespoons olive oil', '1/2 pound crabmeat (preferably jumbo lump), picked over', '1 avocado, pitted, cubed', '1 fresh bay leaf (optional)', 'Tortilla chips (for serving)']"
1861,Pasta Salad with Spring Vegetables and Tomatoes,"['9 garlic cloves, crushed', '3 sprigs thyme', '3 (2-inch) strips orange zest', '1 (3-inch) piece ginger, peeled, cut into very thin matchsticks', '4 cups cherry tomatoes', '6 tablespoons fresh orange juice', '1/4 cup olive oil', '1 tablespoon light brown sugar', '1/4 teaspoon kosher salt', 'Freshly ground black pepper', '3 large spring onions (about 8 ounces)', '2 tablespoons olive oil, divided', '8 ounces sugar snap peas, trimmed, halved on a diagonal (about 3 cups)', 'Kosher salt', '12 ounces casarecce, fusilli, or penne pasta', 'Kosher salt', '2 tablespoons (or more) fresh lemon juice', '2 cups thinly sliced basil, divided', '2 cups thinly sliced mint, divided', 'Freshly ground black pepper', 'Olive oil (for drizzling)']"
1862,Josh Ozersky's Favorite Burger,"['5 slices American deli-style cheese, halved, room temperature', '10 white, unseeded, soft white super market dinner rolls, split in half horizontally', '1 pound (455 g) fresh ground chuck, 80/20 or 70/30 meat-to-fat ratio (Josh prefers 70/30)', '1 large yellow onion (you can use a red onion if you like)', 'Kosher salt to taste', 'Oil, for cooking', 'Condiments of your choice']"
1863,Crunchy Quinoa Salad,"['1 cup uncooked quinoa', '2 cups vegetable broth', '3 (2-inch) strips of lemon zest (see hints below)', '1 1/2 cups asparagus, sliced into 1/2-inch pieces', '1 cup snow peas, cut in half', '1/2 cup kohlrabi, peeled and sliced into thin strips', '1/3 cup radishes, thinly sliced', '3 tablespoons lemon juice', '2 tablespoons chopped fresh chives', '2 tablespoons chopped fresh parsley', '1 tablespoon chopped fresh cilantro (optional)', '1 teaspoon chopped fresh mint', 'Freshly ground pepper', 'Dash sea salt']"
1864,Tekka Don No Poke,"['1/4 cup Japanese soy sauce', '1 tablespoon plus 1 teaspoon mirin (sweet rice wine)', '2 teaspoons toasted sesame oil', '1 to 2 teaspoons tobanjan (chile bean sauce), preferably a Japanese brand', '1 teaspoon granulated sugar', '1 pound sushi-grade tuna, cut into 1/2-inch cubes', '1/2 medium Hass avocado, peeled, pitted, cut into 1/2-inch pieces', '6 cups cooked short-grain white rice or cooked, vinegared short-grain white rice, warm', '1 nori seaweed sheet', '1/4 cup thinly sliced fresh shiso leaves (also called Japanese mint and perilla) or scallion greens', '1 teaspoon toasted sesame seeds']"
1865,Lemon Ice,"['3/4 cup sugar', '2 tablespoons grated lemon zest', '4 cups water', '1 teaspoon Cointreau or Grand Marnier', '1 1/3 cups fresh lemon juice (8 or 9 lemons)', 'Ice cream maker']"
1866,Grilled Thai Green Bean Salad,"['2–3 Thai or serrano chiles, ribs and seeds removed, finely chopped', '4 garlic cloves, pressed', '1/2 cup fresh lime juice', '1/4 cup sugar', '2 tablespoons soy sauce', '1 teaspoon kosher salt', '1 tablespoon vegetable oil, plus more for grill', '1 (14-ounce) block firm tofu, cut into 1/2"" planks', '1 pound green beans or mix of green beans and yellow wax beans, trimmed', '1 ripe but firm mango (about 1 pound), thinly sliced on the bias', '1 small carrot (about 5 ounces), thinly sliced on the bias', '1/2 cup cilantro, coarsely chopped, plus 1 tablespoon leaves', '2 ripe avocados, cut into quarters, skin removed', '2 tablespoons chopped salted, roasted peanuts', '1 small head of lettuce (such as romaine hearts or Bibb), separated into leaves for wrapping', 'A flat grill basket (about 13 1/2 x 8 1/2"") or grill pan']"
1867,Chocolate Sour Cream Zucchini Cake with Chocolate Glaze,"['Butter for the pan', '3 cups grated zucchini (about 2 smallish ones)', '3/4 teaspoon salt, plus more for salting the zucchini', '2 1/2 cups all-purpose flour', '2/3 cup unsweetened cocoa powder', '1 teaspoon baking soda', '1/2 teaspoon baking powder', '1 2/3 cups sugar', '1/2 cup (1 stick) unsalted butter, softened', '1/2 cup vegetable oil or light olive oil', '2 large eggs, at room temperature', '1 1/4 teaspoons vanilla extract', '1/2 cup sour cream, at room temperature', 'Chocolate Glaze']"
1868,"Homemade ""Dole Whip""","['4 cups frozen pineapple chunks', '1 cup canned unsweetened coconut milk', '1 frozen banana', 'Pinch of kosher salt', '4 fresh pineapple wedges (optional)']"
1869,Pesto–Heirloom Tomato Pizza,"['1 to 2 cloves garlic, crushed (optional)', '1/2 to 1 cup firmly packed fresh basil leaves, or to taste', 'Juice of 1/2 lemon or 2 tablespoons bottled lemon juice, or more to taste', '1/2 cup walnut halves or shelled unsalted pistachios or 1/4 cup pine nuts (omit nuts if you’d like a less caloric pesto)', '6 ounces baby spinach, arugula, watercress, or a combination', 'Salt and freshly ground pepper to taste', 'Whole-Wheat Pizza Crust', 'Heirloom tomatoes, sliced, to taste (preferably a mix of yellow and red varieties)', 'Basil leaves, thinly sliced, for topping', 'Vegan Parmesan-style cheese and fresh oregano for topping (optional)']"
1870,Raspberry and Pistachio Friands,"['200g (1 3/4 sticks/14 Tbsp) butter, plus extra for greasing', '100g (3/4 cup) pistachio nuts, plus a few extra to serve', '""200g (1 2/3 cups) confectioners sugar, plus more for dusting"", 85g (3/4 cup plus 2 1/4 Tbsp) ground almonds', '85g (2/3 cup) all-purpose flour', '5 large egg whites', '1 small container raspberries', '8- or 12-hole muffin or friand tin and a food processor.']"
1871,Toasted Marshmallow Cupcakes,"['60g (about 2 oz) digestive biscuits', '1 x My Favorite Vanilla Cupcakes recipe', '100g (3.5 oz) dark chocolate (70–80% cocoa solids)', '1 tsp butter', '50ml (1/4 cup) heavy cream', '125g (2/3 cup) superfine sugar', '75g (1/4 cup) golden syrup', '2 large egg whites', '1/2 tsp vanilla extract', '4 squares of dark chocolate, to decorate', 'Electric hand-held whisk']"
1872,Peach and Pomegranate Pavlova,"['1 x My Favorite Meringue recipe', '2 tbsp freeze-dried raspberries, crushed to a fine powder', '300ml (1 1/4 cups) heavy cream', '4 ripe peaches, pitted and thinly sliced', '1 pomegranate', 'deseeded']"
1873,Traditional Sauerkraut with Caraway,"['2 green cabbages (about 2 kg/4 lb 6 oz), shredded', '50 g (1 3/4 oz) fine ground salt (about 2.5%)', '15 g (1/2 oz) caraway seeds (optional)', '2 L (68 fl oz) jar', 'pounder (a heavy implement like the end of a rolling pin', 'potato masher', 'or cocktail muddler)', 'follower (a whole cabbage leaf or small plate)', 'weight (see note)']"
1874,Fresh Peach Crostata,"['3 medium (or 2 large) ripe peaches', '3 tablespoons plus 5 tablespoons sugar', '1/4 cup all-purpose flour, plus more for dusting', '3 tablespoons Earth Balance, at room temperature', '1/4 teaspoon nutmeg', '1 teaspoon almond extract', '1/2 recipe Flaky Pastry Dough', '2 tablespoons sliced almonds (optional)']"
1875,Vegan Short Pastry Crust,"['2 1/2 cups all-purpose flour, plus more for dusting', '2 tablespoons sugar', '1 teaspoon salt', '1 cup Earth Balance, chilled and cut into 1-inch pieces', '1/4 to 1/2 cup ice water']"
1876,Torn Zucchini with Mint and Calabrian Chiles,"['1 small red onion, very thinly sliced', '1/2 cup red wine vinegar', '1 tablespoon sugar', 'Kosher salt', '1/4 cup coarsely chopped oil-packed Calabrian chiles from a jar', '4 large zucchini (about 2 pounds total), halved lengthwise, leaving stems on', '3 tablespoons plus 1/4 cup olive oil', '1/2 cup torn mint', 'plus more for serving']"
1877,Garlicky Peanut Dressing,"['1/4 cup natural creamy peanut butter', '1/4 cup soy sauce', '1/4 cup unseasoned rice vinegar', '1 tablespoon honey', '1 garlic clove, finely grated', '1/4 cup vegetable oil']"
1878,Coconut-Lime Dressing,"['6 tablespoons unsweetened coconut milk', '3 tablespoons fresh lime juice', '5 teaspoons fish sauce', '1 tablespoon finely grated shallot', '1 tablespoon light brown sugar', '1/4 cup vegetable oil']"
1879,Ground Beef Tacos,"['1 tablespoon vegetable oil', '1/2 onion, chopped', '1/2 pound ground beef or vegetarian substitute, such as Lightlife Plant-Based Ground', '1 garlic clove, minced', '1 serrano chile, stemmed and chopped', '1/2 teaspoon salt', '1 teaspoon chili powder', '1/4 teaspoon ground black pepper', '1/4 teaspoon ground cumin', '1 1/2 cups grated Cheddar or Monterey Jack cheese', '1 1/2 cups chopped tomato', '1 1/2 cups chopped iceberg lettuce', '6 taco shells', '1 cup Salsa Picante or favorite salsa', 'optional']"
1880,"Grilled Shrimp, Zucchini, and Tomatoes with Feta","['1 large garlic clove, finely grated', '2 teaspoons finely chopped oregano', '3/4 teaspoon kosher salt', '1/4 teaspoon crushed red pepper flakes', '2 tablespoons olive oil, plus more for grill basket', '10 jumbo shrimp (about 8 ounces), peeled, deveined, tails left on', '1 medium zucchini (about 8 ounces), sliced into 1/4"" rounds', '1 pint cherry tomatoes', '2 pita pockets', '1/3 cup crumbled feta (about 1.5 ounces)', 'A flat grill basket (about 13 1/2 x 8 1/2"")']"
1881,Grilled Lemon-Garlic Chicken with Leeks and Potatoes,"['1 lemon', '3 garlic cloves, finely grated', '1 1/2 teaspoons kosher salt', '3/4 teaspoon smoked paprika', '3 tablespoons olive oil, plus more for grill', '3 boneless, skinless chicken thighs (about 1 pound), halved', '2 leeks (about 8 ounces), quartered, white and light green parts cut into 3"" pieces', '1 large red bell pepper, cut into 2""-thick strips', '1/2 pound baby new potatoes, halved', '1 1/2 cups parsley leaves with tender stems', 'A flat grill basket (about 13 1/2 x 8 1/2"")']"
1882,Sheet-Pan Eggs,"['Unsalted butter or nonstick vegetable oil spray', '18 large eggs', '1/3 cup milk', '2 teaspoons kosher salt', '1/4 teaspoon freshly ground black pepper']"
1883,Barbecue-Flavored Chickpea Sandwiches,"['1 tablespoon extra-virgin olive oil or 2 tablespoons vegetable broth or water', '1 medium onion, quartered and sliced', '1 medium red bell pepper, cut into short, narrow strips', '2/3 cup homemade No-Cook Barbecue Sauce, or store-bought', '2 teaspoons good-quality chili powder', '1 1/2 to 2 cups cooked or canned (drained and rinsed) chickpeas', '2 large fresh pitas, preferably whole wheat', 'Finely shredded romaine lettuce to taste', 'Fresh green sprouts, such as broccoli sprouts or pea shoots, to taste (optional)', '2 medium ripe fresh tomatoes', 'thinly sliced']"
1884,No-Cook Barbecue Sauce,"['1 1/4 cups tomato sauce', '2 tablespoons maple syrup', '1 tablespoon molasses (optional)', '1 to 2 tablespoons reduced-sodium natural soy sauce, or to taste', '1 teaspoon sweet or smoked paprika', '1 to 2 teaspoons good-quality chili powder, or to taste', '1 teaspoon dried oregano or basil']"
1885,Whole-Wheat Pizza Crust,"['2 envelopes active dry yeast', '1/4 cup safflower or extra-virgin olive oil', '2 tablespoons natural granulated sugar', '2 cups whole-wheat flour', '3 cups unbleached all-purpose flour', '1 teaspoon salt']"
1886,Boozy Concord-Grape Ice Pops,"['1/4 cup juniper berries', '1/3 cup sugar', '2 cups chilled Concord grape juice', '1/4 cup gin', '2 tablespoons (or more) fresh lime juice', 'Ten 3-ounce ice-pop molds']"
1887,Bacon-Fat Flour Tortillas,"['8 ounces thin-cut smoked bacon, cut into 1/4-inch pieces', '2 tablespoons plus 1/2 teaspoon vegetable oil', '1 1/4 cups whole milk, divided', '2 teaspoons baking powder', '1 1/2 teaspoons kosher salt', '3 cups all-purpose flour', 'plus more for surface']"
1888,Charred Sweet Potatoes with Honey and Olive Oil,"['8 small or 4 large Japanese sweet potatoes', '4 tablespoons olive oil, divided', '1/4 cup honey', '1/4 cup white wine vinegar', 'Kosher salt', 'Flaky sea salt', 'Freshly cracked black pepper']"
1889,Grilled Salmon Collars,"['1 2-inch piece ginger, peeled, thinly sliced', '1 fresh red chile (such as Fresno or Holland), coarsely chopped', '2 garlic cloves, smashed', '1/2 cup mirin (sweet Japanese rice wine)', '1/2 cup soy sauce', '1/4 cup sake', '1/2 teaspoon sugar', '4 salmon collars (about 3 pounds total), scaled, fins removed', 'Kosher salt', 'Vegetable oil (for grill)']"
